time,depth,magnitude,latitude,longitude
2021-08-19 20:14:16,6.597,0.66,64.35272,-17.3565
2021-08-19 20:30:18,10.005,0.31,66.22812,-18.56453
2021-08-19 20:30:21,7.45,1.31,63.79523,-22.88969
2021-08-19 21:32:18,4.485,0.98,65.02164,-16.70759
2021-08-19 21:34:00,13.634,0.85,64.07336,-17.22432
2021-08-19 21:44:57,3.791,1.14,65.01729,-16.70497
2021-08-19 21:53:19,4.876,0.5,65.02316,-16.73349
2021-08-19 22:24:07,3.345,1.77,65.02322,-16.67758
2021-08-19 22:25:06,4.973,0.37,65.03498,-16.70512
2021-08-19 22:44:21,4.136,0.74,65.03088,-16.6903
2021-08-19 22:45:17,4.33,0.44,65.0323,-16.68519
2021-08-19 22:48:08,2.947,1.04,65.02175,-16.66934
2021-08-19 22:49:54,4.214,0.29,65.03295,-16.69852
2021-08-19 22:51:03,4.065,0.04,65.02916,-16.69241
2021-08-19 22:52:05,3.255,2.34,65.022,-16.68047
2021-08-19 22:54:49,6.195,0.23,65.04088,-16.60782
2021-08-19 23:00:04,3.333,1.73,65.0251,-16.67809
2021-08-19 23:00:34,3.806,0.89,65.02792,-16.68151
2021-08-19 23:10:52,4.64,0.23,65.03273,-16.6926
2021-08-19 23:21:44,0.135,1.02,63.64375,-19.06593
2021-08-19 23:29:09,4.496,0.25,65.03104,-16.6847
2021-08-19 23:56:37,7.933,0.68,66.21075,-16.77745
2021-08-20 00:03:57,5.573,0.02,66.20892,-16.77445
2021-08-20 00:07:43,4.134,0.26,65.86245,-16.98545
2021-08-20 00:08:34,4.387,0.49,65.03258,-16.69279
2021-08-20 00:15:39,4.874,0.49,63.83931,-22.72992
2021-08-20 01:02:52,5.525,0.12,65.03673,-16.70125
2021-08-20 01:43:43,3.78,1.15,64.06213,-21.3955
2021-08-20 02:25:53,8.658,0.5,65.16062,-16.39298
2021-08-20 02:39:15,5.286,0.15,65.97228,-16.62542
2021-08-20 02:42:09,3.112,0.44,64.06332,-21.34845
2021-08-20 03:34:28,2.072,0.91,65.70124,-16.75308
2021-08-20 03:47:24,3.298,0.5,63.82386,-22.67747
2021-08-20 03:48:34,4.933,0.04,65.03548,-16.68207
2021-08-20 04:06:44,7.089,0.85,66.60357,-17.77494
2021-08-20 04:32:28,6.152,0.45,63.84384,-22.64331
2021-08-20 04:58:57,2.975,0.24,65.02286,-16.65691
2021-08-20 05:16:44,0.135,0.55,63.6643,-19.07358
2021-08-20 05:37:38,18.771,0.58,64.59434,-17.18521
2021-08-20 05:37:45,22.731,0.51,64.58563,-17.1798
2021-08-20 06:08:15,2.361,0.91,63.94016,-19.33538
2021-08-20 06:53:15,3.623,0.86,65.02563,-16.66866
2021-08-20 06:59:37,4.161,0.97,65.17661,-16.30704
2021-08-20 07:05:30,7.447,0.62,63.97605,-19.98252
2021-08-20 07:35:20,5.169,0.18,65.17676,-16.31588
2021-08-20 07:36:20,6.401,0.45,65.17513,-16.30556
2021-08-20 07:42:04,4.413,2.49,65.17968,-16.31664
2021-08-20 07:43:14,9.261,0.93,65.17345,-16.32191
2021-08-20 07:43:57,8.45,0.25,65.18761,-16.29241
2021-08-20 07:45:40,14.225,0.27,65.15765,-16.33453
2021-08-20 07:46:11,4.335,1.18,65.182,-16.30966
2021-08-20 07:47:08,7.379,0.57,65.17486,-16.3142
2021-08-20 07:49:52,7.576,0.61,65.17669,-16.31242
2021-08-20 07:51:17,7.954,0.97,65.17829,-16.31702
2021-08-20 07:54:47,8.637,0.95,65.17632,-16.32121
2021-08-20 08:07:34,7.117,0.89,65.17357,-16.31096
2021-08-20 08:11:53,5.833,0.42,63.84652,-22.64495
2021-08-20 08:12:34,8.533,0.67,65.17458,-16.32173
2021-08-20 08:20:24,9.903,0.27,65.13854,-16.30606
2021-08-20 08:22:07,8.775,0.54,64.34034,-17.48695
2021-08-20 08:50:32,5.592,0.11,63.84822,-22.65177
2021-08-20 08:53:11,4.75,0.67,65.19356,-16.3059
2021-08-20 08:54:21,9.778,0.17,65.18195,-16.31745
2021-08-20 09:00:45,7.921,0.58,65.17228,-16.31046
2021-08-20 09:14:47,9.668,0.56,65.18585,-16.31089
2021-08-20 09:22:49,2.966,0.1,65.02747,-16.68767
2021-08-20 09:50:25,7.03,0.77,64.05008,-21.68693
2021-08-20 10:14:18,14.719,2.23,66.08535,-18.82354
2021-08-20 10:14:18,14.474,2.15,66.08645,-18.81996
2021-08-20 10:22:38,5.868,0.63,63.85109,-22.65705
2021-08-20 10:30:16,13.189,0.95,66.08771,-18.80457
2021-08-20 10:30:49,3.483,0.43,64.05967,-21.3956
2021-08-20 10:33:09,11.914,0.28,64.78593,-16.76367
2021-08-20 10:34:43,3.644,0.88,64.06456,-21.39868
2021-08-20 10:37:33,3.122,0.97,64.06452,-21.3907
2021-08-20 10:55:22,5.222,0.32,65.17469,-16.30936
2021-08-20 12:42:56,0.454,0.43,63.60477,-19.06296
2021-08-20 12:44:11,2.403,0.73,63.61164,-19.06191
2021-08-20 12:52:52,9.358,0.49,66.22071,-18.55656
2021-08-20 12:59:58,14.318,1.42,66.08618,-18.8181
2021-08-20 13:06:22,8.066,0.7,65.14603,-16.24679
2021-08-20 13:09:26,4.336,0.57,65.03123,-16.69674
2021-08-20 13:12:25,2.202,0.16,66.24467,-16.74174
2021-08-20 14:59:44,13.852,0.18,65.17194,-16.3395
2021-08-20 16:47:50,5.478,0.71,63.81182,-22.79492
2021-08-20 16:59:39,10.882,0.98,65.17451,-16.32025
2021-08-20 18:31:47,4.016,0.63,63.90589,-22.07839
2021-08-20 19:59:54,6.278,0.56,63.84431,-22.64571
2021-08-20 20:03:39,14.877,0.73,66.08316,-18.82801
2021-08-20 20:24:07,6.609,0.59,64.05203,-21.68465
2021-08-20 20:48:45,11.1,0.45,65.18088,-16.30331
2021-08-20 21:24:00,6.534,0.87,63.81825,-22.68824
2021-08-20 23:36:53,8.332,0.24,65.07425,-16.53894
2021-08-21 00:26:05,10.495,0.23,65.21492,-16.3844
2021-08-21 01:04:23,10.193,0.34,64.01841,-19.80029
2021-08-21 01:08:38,5.629,0.1,63.84355,-22.63855
2021-08-21 03:15:50,5.67,0.31,65.04074,-16.65204
2021-08-21 03:55:03,6.366,0.27,63.83595,-22.66713
2021-08-21 04:17:44,0.069,0.78,63.64992,-19.1003
2021-08-21 04:18:32,4.309,0.69,66.23568,-16.63476
2021-08-21 07:28:25,1.735,0.06,63.86975,-22.45556
2021-08-21 07:35:51,2.364,0.66,65.71739,-16.82469
2021-08-21 08:03:04,1.648,0.26,63.86886,-22.45747
2021-08-21 09:37:05,1.716,0.33,63.86921,-22.4562
2021-08-21 09:59:18,6.8,0.24,65.16685,-16.37944
2021-08-21 09:59:58,7.071,0.97,65.16685,-16.38824
2021-08-21 11:00:08,5.547,0.88,64.0251,-21.20531
2021-08-21 11:25:54,10.005,0.82,66.30035,-16.77078
2021-08-21 11:51:46,8.845,0.38,66.23156,-18.33538
2021-08-21 12:37:48,2.382,0.35,63.8509,-22.42624
2021-08-21 14:24:53,19.937,0.36,64.57066,-17.14902
2021-08-21 14:54:05,1.044,0.18,64.20473,-18.58384
2021-08-21 15:25:10,0.061,0.93,64.43005,-17.24578
2021-08-21 15:28:59,3.281,0.18,65.02414,-16.66585
2021-08-21 15:33:37,3.961,1.47,65.02671,-16.66864
2021-08-21 15:35:29,4.424,1.32,65.03076,-16.67974
2021-08-21 15:47:39,10.169,1.09,66.22741,-18.5575
2021-08-21 16:30:17,2.703,1.24,65.04159,-16.69234
2021-08-21 17:16:55,4.603,1.48,64.39065,-17.30949
2021-08-21 17:22:27,4.138,0.97,64.38731,-17.31257
2021-08-21 17:22:53,4.328,1.21,64.39101,-17.31456
2021-08-21 17:28:14,9.699,0.67,66.2054,-17.8186
2021-08-21 18:01:41,8.397,0.67,66.2267,-18.55759
2021-08-21 20:28:22,11.027,1.33,66.45896,-17.561
2021-08-21 21:44:16,12.282,0.8,66.50979,-17.74857
2021-08-21 22:08:14,0.043,0.68,64.07053,-20.4494
2021-08-21 22:19:56,4.365,0.21,65.0444,-16.71879
2021-08-21 22:43:56,5.134,0.93,64.12878,-21.38437
2021-08-21 22:55:55,4.719,0.12,65.02694,-16.74564
2021-08-22 00:02:23,7.473,0.67,63.94368,-21.07148
2021-08-22 00:47:25,2.779,0.03,63.93215,-22.1776
2021-08-22 00:49:31,2.628,0.23,63.93329,-22.17632
2021-08-22 01:33:02,3.836,0.37,65.04913,-16.73007
2021-08-22 01:41:16,3.188,2.18,65.038,-16.68831
2021-08-22 02:49:34,3.137,1.5,65.03867,-16.70358
2021-08-22 02:56:12,1.36,0.61,66.28719,-16.75569
2021-08-22 03:15:38,4.412,0.12,65.03171,-16.66954
2021-08-22 03:26:23,6.638,0.28,65.14573,-16.4396
2021-08-22 04:20:51,3.062,1.05,65.05001,-16.745
2021-08-22 04:30:29,2.301,0.67,63.84871,-22.42417
2021-08-22 04:38:50,9.788,1.15,63.86029,-19.7818
2021-08-22 04:46:29,10.355,1.4,63.8651,-20.0262
2021-08-22 05:08:10,11.305,0.21,65.07632,-16.69656
2021-08-22 05:10:44,17.396,0.01,65.02336,-16.65997
2021-08-22 05:13:39,11.913,0.0,65.0586,-16.6902
2021-08-22 06:11:22,10.005,0.27,66.21091,-18.55663
2021-08-22 06:19:24,4.764,0.0,65.0314,-16.68436
2021-08-22 06:54:03,4.808,0.4,65.03378,-16.72511
2021-08-22 06:57:27,4.542,0.48,65.02913,-16.71355
2021-08-22 08:14:14,10.005,0.84,66.52148,-17.73521
2021-08-22 08:51:19,7.032,0.55,65.13796,-16.40712
2021-08-22 08:53:09,0.135,0.28,64.02943,-21.33763
2021-08-22 08:58:09,3.242,0.95,65.04237,-16.69621
2021-08-22 09:09:05,3.234,0.46,65.03671,-16.68984
2021-08-22 10:58:32,4.58,0.56,65.02712,-16.72567
2021-08-22 11:22:55,12.23,1.24,66.20795,-18.55225
2021-08-22 11:25:18,2.366,0.15,63.93251,-22.17612
2021-08-22 11:26:20,6.077,0.58,63.86945,-22.03196
2021-08-22 11:26:23,6.199,1.01,63.88301,-22.05391
2021-08-22 11:27:52,4.682,0.69,63.92079,-22.07467
2021-08-22 11:58:58,4.132,0.12,65.04392,-16.70022
2021-08-22 12:29:22,5.29,0.89,65.03639,-16.71189
2021-08-22 12:37:02,1.144,0.43,65.03027,-16.70053
2021-08-22 13:10:14,9.817,1.48,64.83852,-17.51947
2021-08-22 13:14:28,3.929,1.01,64.11463,-21.22603
2021-08-22 13:18:55,9.638,1.22,65.99128,-18.69148
2021-08-22 14:03:14,7.279,0.35,63.89847,-19.66234
2021-08-22 14:18:14,10.005,0.83,66.25746,-18.55984
2021-08-22 14:22:12,4.789,0.38,63.92289,-22.06336
2021-08-22 14:36:51,2.975,1.01,65.05458,-16.75061
2021-08-22 15:10:39,5.38,0.33,63.88589,-22.06274
2021-08-22 15:35:46,0.961,0.4,64.11003,-21.23475
2021-08-22 15:53:51,6.111,0.27,63.94959,-21.30994
2021-08-22 15:54:41,3.217,1.25,65.03891,-16.6995
2021-08-22 15:55:40,3.918,2.0,64.11317,-21.22593
2021-08-22 16:02:41,10.996,1.31,66.08448,-17.47159
2021-08-22 16:59:59,0.135,0.64,64.04596,-17.18236
2021-08-22 17:15:01,19.36,0.87,64.07652,-17.19204
2021-08-22 17:22:07,4.178,0.36,65.08058,-16.78266
2021-08-22 17:42:43,13.977,1.04,64.63104,-16.74217
2021-08-22 18:33:52,0.367,0.14,65.0573,-16.8178
2021-08-22 18:48:26,9.834,0.85,64.05462,-17.23667
2021-08-22 19:44:26,1.144,0.68,64.05587,-17.23245
2021-08-22 20:08:36,10.005,2.69,63.56855,-23.68237
2021-08-22 20:19:02,0.135,0.79,64.0601,-17.24913
2021-08-22 20:31:58,10.005,0.52,66.2224,-18.55397
2021-08-22 21:04:19,1.144,0.58,64.01788,-17.20997
2021-08-22 21:31:34,1.144,0.68,64.03832,-17.17152
2021-08-22 21:54:23,4.206,0.72,64.07201,-17.25758
2021-08-22 22:53:23,16.685,0.97,64.06293,-17.20589
2021-08-22 23:46:58,15.563,0.98,64.0572,-17.20358
2021-08-22 23:52:28,4.71,1.3,63.91224,-22.04434
2021-08-23 00:08:19,18.908,0.84,64.08205,-17.2534
2021-08-23 00:39:42,0.135,0.85,64.04411,-17.18212
2021-08-23 01:14:05,7.179,0.15,65.71405,-16.81206
2021-08-23 01:22:25,3.016,0.79,64.06487,-17.1978
2021-08-23 02:02:35,1.144,0.62,64.06057,-17.23259
2021-08-23 02:28:28,0.135,0.77,64.08039,-17.18817
2021-08-23 02:47:28,10.005,1.95,63.6046,-23.71322
2021-08-23 03:17:11,6.984,0.8,63.8453,-22.63197
2021-08-23 03:22:17,6.059,0.71,65.04597,-16.72499
2021-08-23 03:24:14,1.144,0.8,64.05879,-17.20584
2021-08-23 03:39:49,4.241,0.18,65.03474,-16.69844
2021-08-23 03:54:50,2.417,0.99,64.06991,-17.20702
2021-08-23 04:02:53,10.005,0.28,66.22093,-18.55499
2021-08-23 04:32:25,14.847,0.9,64.07499,-17.21139
2021-08-23 04:40:08,7.114,0.38,65.11705,-16.30234
2021-08-23 04:49:18,5.122,0.67,63.8542,-22.62214
2021-08-23 04:54:39,10.005,0.22,66.23335,-18.34118
2021-08-23 05:01:43,2.741,0.72,64.07197,-17.2255
2021-08-23 05:03:30,2.747,0.41,65.01858,-16.67802
2021-08-23 05:27:29,12.476,0.95,64.07026,-17.23057
2021-08-23 05:34:53,4.422,1.29,66.49756,-16.92127
2021-08-23 06:03:34,4.417,1.02,63.82701,-22.73521
2021-08-23 06:35:36,4.715,0.44,64.06721,-17.23012
2021-08-23 06:57:01,8.722,0.25,66.24158,-16.51645
2021-08-23 06:59:38,2.43,0.18,65.71378,-16.83805
2021-08-23 07:34:23,4.875,0.47,63.70958,-19.42133
2021-08-23 09:09:06,2.94,0.37,65.03791,-16.69403
2021-08-23 11:21:31,5.396,0.56,63.84851,-22.61032
2021-08-23 14:37:32,0.93,0.42,65.71144,-16.77687
2021-08-23 15:07:36,10.005,0.4,66.24968,-18.56221
2021-08-23 15:24:28,5.306,1.12,63.85575,-22.62715
2021-08-23 16:03:54,5.067,0.24,63.85484,-22.62161
2021-08-23 17:09:40,4.764,2.51,64.39759,-17.32718
2021-08-23 17:15:53,10.005,0.61,66.22712,-18.5526
2021-08-23 17:16:31,3.387,1.98,64.39099,-17.32578
2021-08-23 17:42:02,3.118,1.03,65.06026,-16.79804
2021-08-23 18:02:53,7.756,0.78,64.00136,-20.22603
2021-08-23 19:59:40,6.187,1.4,64.42445,-17.30405
2021-08-23 20:25:00,3.911,1.47,65.0796,-16.80006
2021-08-23 22:46:03,13.545,1.22,66.08957,-18.80974
2021-08-23 22:48:50,2.541,0.72,64.05843,-17.23725
2021-08-23 23:16:59,10.005,1.52,66.22701,-18.56955
2021-08-23 23:28:22,10.19,0.61,63.97073,-21.72876
2021-08-24 00:30:18,5.355,0.81,64.04507,-21.20563
2021-08-24 00:33:57,3.612,1.17,64.37614,-17.32682
2021-08-24 01:46:27,7.019,0.42,63.9946,-20.53568
2021-08-24 02:40:16,4.392,0.64,63.89256,-22.05812
2021-08-24 02:44:15,4.33,0.71,63.8547,-22.63752
2021-08-24 03:52:27,5.78,0.4,66.23298,-16.72797
2021-08-24 04:03:46,5.377,0.91,65.03683,-16.69487
2021-08-24 04:40:35,7.869,0.92,64.01289,-19.43711
2021-08-24 06:40:15,4.918,1.1,63.83683,-22.69823
2021-08-24 06:50:47,4.683,0.38,63.99848,-20.70266
2021-08-24 08:10:19,0.88,0.41,63.89941,-22.11399
2021-08-24 08:25:28,1.947,1.38,63.92445,-22.20912
2021-08-24 09:41:30,1.672,0.78,63.92429,-22.20549
2021-08-24 11:06:23,1.144,0.6,64.06586,-17.29434
2021-08-24 12:23:40,3.849,0.69,65.8632,-16.98485
2021-08-24 15:49:26,1.027,1.96,63.95839,-19.29512
2021-08-24 19:11:33,7.275,0.92,64.4424,-17.94419
2021-08-24 22:06:13,6.304,0.76,63.83865,-22.54135
2021-08-24 22:10:55,4.634,0.77,63.88876,-22.25716
2021-08-24 22:12:36,4.225,0.95,63.94335,-22.08171
2021-08-24 22:55:38,1.557,0.22,64.12763,-21.29109
2021-08-24 23:10:59,10.464,0.53,66.2911,-17.83402
2021-08-25 00:24:45,10.005,2.31,63.54878,-21.2049
2021-08-25 00:25:40,1.456,0.26,63.92572,-22.20536
2021-08-25 01:22:46,4.999,0.22,65.05379,-16.68743
2021-08-25 02:05:39,3.596,0.6,65.01969,-16.6658
2021-08-25 03:23:21,4.378,0.88,65.86852,-16.98047
2021-08-25 04:20:27,11.644,1.12,66.42466,-17.19208
2021-08-25 04:21:16,6.667,0.58,66.42255,-17.19559
2021-08-25 04:25:27,8.572,0.62,66.41967,-17.18975
2021-08-25 04:27:01,10.079,0.72,66.42384,-17.19496
2021-08-25 05:37:28,0.135,0.87,63.87423,-22.52285
2021-08-25 06:10:56,14.26,0.61,66.20599,-18.5824
2021-08-25 06:15:54,5.965,0.81,66.21806,-18.55804
2021-08-25 06:58:11,9.177,0.53,66.21181,-18.53411
2021-08-25 07:26:52,4.318,1.9,65.07674,-16.82573
2021-08-25 07:39:02,11.796,0.66,66.30157,-17.11938
2021-08-25 08:55:29,2.398,1.07,64.49491,-17.60132
2021-08-25 09:26:51,2.807,2.87,65.03719,-16.73542
2021-08-25 09:29:25,2.522,0.69,65.041,-16.71067
2021-08-25 10:17:02,10.8,1.1,63.93277,-21.6866
2021-08-25 10:22:38,9.259,1.05,63.89605,-22.41457
2021-08-25 10:23:23,5.325,0.78,63.93703,-21.67974
2021-08-25 10:51:56,4.331,0.87,64.05267,-17.23073
2021-08-25 11:45:01,14.443,0.67,66.23637,-16.70914
2021-08-25 13:33:34,1.333,1.34,63.8594,-21.43254
2021-08-25 14:02:08,9.594,0.83,64.36087,-17.36059
2021-08-25 14:48:38,16.952,1.08,64.0591,-17.20481
2021-08-25 17:47:43,11.459,2.2,66.55983,-17.66075
2021-08-25 17:57:29,7.264,0.4,65.16246,-16.40061
2021-08-25 18:03:07,5.137,0.74,65.03133,-16.68418
2021-08-25 18:20:16,1.338,1.69,64.76851,-21.92356
2021-08-25 18:20:25,12.544,1.57,64.77929,-21.89499
2021-08-25 19:44:38,1.295,0.12,65.70505,-16.78308
2021-08-25 19:53:22,3.393,0.68,65.02335,-16.67284
2021-08-25 20:44:15,2.476,0.8,64.38579,-17.33707
2021-08-25 21:14:55,3.596,1.3,65.02494,-16.67168
2021-08-25 23:29:42,15.169,1.1,66.55532,-17.71108
2021-08-25 23:49:22,1.63,0.07,65.87306,-16.94962
2021-08-26 00:01:32,10.054,1.05,66.50094,-17.57619
2021-08-26 00:02:09,10.005,0.93,66.49004,-17.60009
2021-08-26 00:30:09,8.727,1.58,66.49207,-17.5843
2021-08-26 00:31:14,14.894,0.87,66.49165,-17.62593
2021-08-26 00:31:43,10.005,1.12,66.48753,-17.60588
2021-08-26 01:12:45,15.778,2.03,63.64602,-23.39456
2021-08-26 04:49:29,10.005,0.55,66.4296,-17.29975
2021-08-26 04:51:25,10.005,0.87,66.43446,-17.28849
2021-08-26 05:07:48,9.534,1.48,66.59193,-18.8787
2021-08-26 05:09:26,2.334,0.47,63.91007,-22.11109
2021-08-26 06:37:24,11.281,0.45,64.50539,-17.449
2021-08-26 07:24:30,4.698,1.3,65.02746,-16.67559
2021-08-26 07:45:50,8.757,0.69,66.05006,-17.377
2021-08-26 10:38:40,0.135,0.44,64.38612,-17.57261
2021-08-26 10:56:33,4.876,0.84,66.29086,-16.67107
2021-08-26 11:12:22,5.538,0.24,66.04448,-17.92014
2021-08-26 11:28:00,8.647,0.43,63.90852,-19.64089
2021-08-26 11:44:03,7.66,0.88,63.91572,-22.21493
2021-08-26 13:31:02,7.746,0.89,65.20799,-16.35759
2021-08-26 14:07:07,6.609,0.92,63.92517,-22.1989
2021-08-26 17:47:09,2.851,0.42,63.93135,-22.18478
2021-08-26 17:58:02,4.123,2.4,65.02182,-16.66754
2021-08-26 18:00:53,4.873,0.29,65.03028,-16.68504
2021-08-26 18:42:06,0.058,0.46,64.67183,-17.44094
2021-08-26 18:52:26,4.523,0.5,66.29293,-16.7291
2021-08-26 18:53:08,4.424,1.05,66.29218,-16.73227
2021-08-26 18:53:50,4.208,0.87,66.29245,-16.73112
2021-08-26 18:54:18,5.715,0.19,66.04356,-17.92165
2021-08-26 18:55:35,4.568,0.6,66.29255,-16.72738
2021-08-26 19:04:23,11.024,0.46,66.22194,-18.56236
2021-08-26 19:05:08,6.949,1.33,64.50591,-17.46638
2021-08-26 20:51:47,14.388,1.54,66.02758,-19.42866
2021-08-26 21:14:46,8.525,1.18,65.20504,-16.35791
2021-08-26 21:15:48,6.629,0.82,63.90823,-22.18928
2021-08-26 21:16:26,4.739,1.12,63.90994,-22.17544
2021-08-26 21:25:28,6.564,0.87,63.90447,-22.26459
2021-08-26 21:50:52,4.658,0.19,65.03349,-16.67938
2021-08-26 22:49:35,2.973,0.98,65.03652,-16.69647
2021-08-26 23:52:12,4.485,0.01,65.02489,-16.53192
2021-08-27 00:52:43,6.091,0.45,65.03664,-16.71068
2021-08-27 02:05:37,5.936,1.29,64.05804,-21.19742
2021-08-27 02:10:46,4.652,0.58,64.05435,-21.26126
2021-08-27 02:12:11,6.1,0.88,64.05782,-21.19751
2021-08-27 02:14:07,5.879,1.49,64.05861,-21.19485
2021-08-27 02:23:21,3.457,0.74,63.82418,-22.77878
2021-08-27 03:26:15,7.305,0.54,66.25552,-16.67956
2021-08-27 03:47:47,14.486,1.33,66.4465,-17.34019
2021-08-27 03:56:44,9.036,1.14,63.93998,-20.37335
2021-08-27 04:47:04,2.021,1.95,64.68291,-17.4542
2021-08-27 04:54:50,2.066,1.02,65.70538,-16.79208
2021-08-27 05:04:30,11.858,0.64,65.94122,-18.43424
2021-08-27 05:14:00,4.253,0.9,65.01488,-16.73376
2021-08-27 09:03:08,3.714,0.8,65.0144,-16.73828
2021-08-27 09:29:29,6.078,0.53,66.04371,-17.91994
2021-08-27 09:41:58,2.342,1.44,65.03748,-16.68406
2021-08-27 11:49:31,0.135,0.78,65.05251,-16.78818
2021-08-27 12:14:44,7.718,0.7,64.64928,-17.39635
2021-08-27 12:23:16,3.096,1.3,63.8447,-21.41635
2021-08-27 13:21:47,5.286,0.62,63.8491,-22.66963
2021-08-27 13:34:09,8.867,1.21,66.36906,-18.7313
2021-08-27 14:14:20,5.183,0.76,66.29352,-17.2987
2021-08-27 14:14:41,8.641,0.78,66.29243,-17.25953
2021-08-27 14:51:00,7.28,0.43,64.70491,-17.34446
2021-08-27 16:57:32,6.292,0.65,66.2844,-16.72149
2021-08-27 18:58:07,4.907,0.69,65.03887,-16.75815
2021-08-27 21:23:56,0.898,0.52,65.70024,-16.75416
2021-08-27 23:49:05,5.363,0.77,63.85944,-22.60659
2021-08-28 00:25:21,4.139,0.17,65.0444,-16.64791
2021-08-28 02:06:23,5.991,0.11,65.01468,-16.75744
2021-08-28 02:35:59,4.859,0.65,63.90721,-22.04622
2021-08-28 03:58:57,4.283,1.09,65.02348,-16.66424
2021-08-28 04:36:41,1.081,1.57,63.9711,-19.06092
2021-08-28 06:45:22,1.045,0.81,63.93705,-19.29612
2021-08-28 07:40:08,3.86,1.78,64.50347,-17.68638
2021-08-28 07:40:56,14.017,1.59,66.52093,-17.72717
2021-08-28 07:44:11,9.57,1.27,64.50288,-17.68552
2021-08-28 08:22:53,13.903,1.78,66.52155,-17.72132
2021-08-28 08:30:05,13.898,1.51,66.51981,-17.72259
2021-08-28 08:35:38,14.35,2.02,66.52169,-17.72811
2021-08-28 09:47:32,12.962,0.98,66.51278,-17.72308
2021-08-28 10:07:19,8.256,0.63,66.21558,-18.2686
